Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Albania","ALB","Subnat","ALBr205"," Fier",,,,,,,,,,,31.0,31.0,31.0,30.9,30.9,30.9,30.8,30.8,32.3,33.7,35.2,36.6,38.1,39.5,41.0,42.4,43.9,45.3,46.8
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",,,,,,,,,,,22.2,25.2,28.3,31.3,34.4,37.4,40.5,43.5,44.6,45.6,46.7,47.8,48.9,49.9,51.0,52.1,53.2,54.2,55.3
"Albania","ALB","Subnat","ALBr207"," Korce",,,,,,,,,,,33.6,34.7,35.7,36.8,37.8,38.9,39.9,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.6,41.7,41.8,41.9
"Albania","ALB","Subnat","ALBr208"," Kukes",,,,,,,,,,,12.1,14.5,16.8,19.1,21.5,23.8,26.2,28.5,29.3,30.1,31.0,31.8,32.6,33.4,34.2,35.1,35.9,36.7,37.5
"Albania","ALB","Subnat","ALBr209"," Lezhe",,,,,,,,,,,24.2,26.5,28.7,31.0,33.2,35.4,37.7,39.9,42.7,45.5,48.3,51.1,53.8,56.6,59.4,62.2,65.0,67.8,70.6
"Albania","ALB","Subnat","ALBr210"," Shkoder",,,,,,,,,,,31.7,32.9,34.0,35.1,36.2,37.3,38.4,39.5,40.8,42.1,43.4,44.7,46.0,47.3,48.6,49.9,51.2,52.4,53.7
"Albania","ALB","Subnat","ALBr211"," Tirana",,,,,,,,,,,55.4,57.3,59.3,61.2,63.1,65.0,67.0,68.9,70.0,71.1,72.2,73.2,74.3,75.4,76.5,77.6,78.7,79.8,80.9
"Albania","ALB","Subnat","ALBr212"," Vlore",,,,,,,,,,,55.8,54.6,53.4,52.2,50.9,49.7,48.5,47.3,50.3,53.2,56.1,59.0,61.9,64.9,67.8,70.7,73.6,76.5,79.5
"Algeria","DZA","National","DZAt","Total",,,,,,,,56.4,56.9,57.4,57.9,58.4,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,63.5,63.5,63.5,63.5,63.4,63.4,63.4
"Algeria","DZA","Urb/rur","DZAtu","Urban",,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Algeria","DZA","Urb/rur","DZAtr","Rural",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Algeria","DZA","Poverty","DZAp1","Poor",,,,,,,,15.8,15.9,16.1,16.2,16.3,16.5,16.6,16.7,16.8,17.0,17.1,17.2,17.3,17.5,17.6,17.2,16.8,16.4,16.0,15.6,15.2,14.8
"Algeria","DZA","Poverty","DZAp0","Nonpoor",,,,,,,,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.7,63.8,63.9,63.9,63.8,63.8,63.7,63.7,63.7,63.6
"Algeria","DZA","Wealth quartiles","DZAw41","Lowest 25%",,,,,,,,18.7,19.4,20.2,20.9,21.7,22.4,23.2,23.9,24.7,25.4,26.2,26.9,27.7,28.4,29.2,29.1,29.0,28.9,28.8,28.7,28.7,28.6
"Algeria","DZA","Wealth quartiles","DZAw42","Second 25%",,,,,,,,44.0,44.8,45.5,46.3,47.0,47.8,48.5,49.3,50.1,50.8,51.6,52.3,53.1,53.8,54.6,55.0,55.4,55.9,56.3,56.7,57.1,57.6
"Algeria","DZA","Wealth quartiles","DZAw43","Third 25%",,,,,,,,70.2,70.8,71.3,71.9,72.5,73.1,73.6,74.2,74.8,75.4,75.9,76.5,77.1,77.7,78.2,78.0,77.7,77.5,77.2,76.9,76.7,76.4
"Algeria","DZA","Wealth quartiles","DZAw44","Highest 25%",,,,,,,,92.5,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.4,92.0,91.6,91.2,90.8,90.4,90.0
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,,,,,,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.4,61.9,62.4,62.9,63.1,63.4,63.7,64.0,64.3,64.5,64.8
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,,,,,,55.1,55.4,55.7,56.0,56.3,56.6,56.9,57.2,57.5,57.8,58.1,58.4,58.7,59.0,59.3,59.4,59.5,59.6,59.8,59.9,60.0,60.1
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,,,,,,57.2,57.7,58.2,58.7,59.2,59.7,60.2,60.6,61.1,61.6,62.1,62.6,63.1,63.6,64.1,64.2,64.4,64.5,64.7,64.9,65.0,65.2
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,,,,,,59.0,59.2,59.3,59.5,59.7,59.8,60.0,60.1,60.3,60.5,60.6,60.8,60.9,61.1,61.3,61.2,61.2,61.1,61.0,61.0,60.9,60.9
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,,,,,,54.0,54.8,55.6,56.4,57.2,58.0,58.8,59.7,60.5,61.3,62.1,62.9,63.7,64.5,65.4,65.2,65.1,65.0,64.9,64.8,64.7,64.5
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,,,,,,52.8,53.8,54.8,55.8,56.8,57.8,58.7,59.7,60.7,61.7,62.7,63.7,64.7,65.7,66.7,66.4,66.1,65.8,65.5,65.2,64.9,64.6
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,,,,,,61.2,61.8,62.4,63.0,63.7,64.3,64.9,65.5,66.2,66.8,67.4,68.0,68.7,69.3,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.6
"Angola","AGO","National","AGOt","Total",,,,,,77.6,75.0,72.4,69.8,67.2,64.6,61.9,59.3,56.7,54.1,51.5,48.9,46.3,43.7,41.1,45.8,50.4,55.1,59.8,64.5,69.1,73.8,78.5,
"Angola","AGO","Urb/rur","AGOtu","Urban",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Angola","AGO","Urb/rur","AGOtr","Rural",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"Angola","AGO","Poverty","AGOp1","Poor",,,,,,78.1,73.5,68.8,64.2,59.5,54.9,50.3,45.6,41.0,36.3,31.7,27.0,22.4,17.8,13.1,18.1,23.0,28.0,32.9,37.9,42.8,47.8,52.8,
"Angola","AGO","Poverty","AGOp0","Nonpoor",,,,,,99.9,99.4,98.9,98.3,97.7,97.0,96.4,95.7,95.1,94.4,93.7,93.1,92.4,91.8,91.1,92.0,92.9,93.8,94.6,95.5,96.4,97.3,98.2,
"Angola","AGO","Wealth quartiles","AGOw41","Lowest 25%",,,,,,29.3,27.5,25.7,23.9,22.2,20.4,18.6,16.8,15.0,13.2,11.5,9.68,7.90,6.11,4.33,4.71,5.08,5.46,5.83,6.21,6.59,6.96,7.34,
"Angola","AGO","Wealth quartiles","AGOw42","Second 25%",,,,,,81.3,76.4,71.6,66.7,61.9,57.0,52.1,47.3,42.4,37.5,32.7,27.8,23.0,18.1,13.2,20.1,26.9,33.8,40.6,47.5,54.3,61.2,68.0,
"Angola","AGO","Wealth quartiles","AGOw43","Third 25%",,,,,,83.2,82.3,81.4,80.6,79.7,78.8,77.9,77.0,76.1,75.2,74.3,73.4,72.5,71.7,70.8,75.0,79.3,83.5,87.8,92.0,94.6,97.3,99.9,
"Angola","AGO","Wealth quartiles","AGOw44","Highest 25%",,,,,,99.9,98.2,96.5,94.8,92.0,89.3,86.6,83.9,81.2,78.5,75.8,73.1,70.4,67.7,65.0,71.8,78.6,85.4,92.2,99.0,99.3,99.6,99.9,
"Angola","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,,,,,,,,0.01,1.68,3.35,5.02,12.5,20.0,27.4,34.9,42.4,49.8,57.3,64.8,
"Angola","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,,,,,,,,44.0,46.7,49.5,52.2,54.9,57.6,60.3,63.0,65.8,68.5,71.2,73.9,
"Angola","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,,,,,,,,0.01,0.01,0.00,0.00,8.59,17.2,25.8,34.4,43.0,51.6,60.2,68.8,
"Angola","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,,,,,,,,58.5,61.4,64.3,67.3,70.2,73.1,76.0,78.9,81.8,84.7,87.6,90.5,
"Angola","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,,,,,,,,15.8,16.8,17.7,18.7,19.6,20.5,21.5,22.4,23.4,24.3,25.2,26.2,
"Angola","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,,,,,,,,0.01,5.65,11.3,16.9,22.9,28.9,34.9,40.9,46.9,52.9,58.9,64.9,
"Angola","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,,,,,,,,29.9,30.5,31.0,31.6,32.2,32.7,33.3,33.9,34.4,35.0,35.6,36.1,
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,,,,,,,,0.01,0.01,0.00,0.00,11.0,22.0,33.1,44.1,55.1,66.1,77.2,88.2,
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,,,,,,,,14.7,20.0,25.2,30.5,35.8,41.0,46.3,51.6,56.8,62.1,67.4,72.7,
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,,,,,,,,0.01,1.83,3.66,5.48,11.6,17.8,23.9,30.1,36.3,42.4,48.6,54.7,
"Angola","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,,,,,,,,97.4,97.3,97.2,97.1,97.0,96.9,96.8,96.7,96.6,96.4,96.3,96.2,
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,,,,,,,,0.01,0.01,0.00,0.00,13.0,26.0,39.0,52.1,65.1,76.7,88.3,99.9,
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,,,,,,,,0.01,0.01,0.00,0.00,15.1,30.1,45.2,60.3,75.4,83.5,91.7,99.9,
"Angola","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,,,,,,,,0.01,2.53,5.06,7.58,16.4,25.3,34.2,43.0,51.9,60.7,69.6,78.5,
"Angola","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,,,,,,,,0.01,0.01,0.00,0.00,10.0,20.0,30.0,40.0,50.1,60.1,70.1,80.1,
"Angola","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,,,,,,,,42.6,45.5,48.4,51.3,54.1,57.0,59.9,62.7,65.6,68.5,71.3,74.2,
"Angola","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,,,,,,,,20.9,22.7,24.5,26.3,28.1,29.9,31.7,33.5,35.3,37.1,38.9,40.7,
"Angola","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,,,,,,,,0.01,0.01,0.00,0.00,14.6,29.3,43.9,58.6,73.2,82.1,91.0,99.9,
"Argentina","ARG","National","ARGt","Total",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Urb/rur","ARGtu","Urban",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Poverty","ARGp1","Poor",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Poverty","ARGp0","Nonpoor",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Wealth quartiles","ARGw41","Lowest 25%",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Wealth quartiles","ARGw42","Second 25%",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Wealth quartiles","ARGw43","Third 25%",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Wealth quartiles","ARGw44","Highest 25%",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr104","Cordoba",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr110","Santa Fe",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,
"Armenia","ARM","National","ARMt","Total",,,,,,56.6,57.0,57.4,57.8,58.2,58.6,59.0,59.5,59.9,60.3,60.7,61.1,61.5,61.9,61.4,60.9,60.4,59.9,59.5,59.0,58.5,58.0,57.5,
"Armenia","ARM","Urb/rur","ARMtu","Urban",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Armenia","ARM","Urb/rur","ARMtr","Rural",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"Armenia","ARM","Poverty","ARMp1","Poor",,,,,,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.5,11.8,12.2,12.5,12.8,13.1,13.4,13.8,14.1,
"Armenia","ARM","Poverty","ARMp0","Nonpoor",,,,,,66.0,65.7,65.5,65.2,65.0,64.7,64.4,64.2,63.9,63.7,63.4,63.2,62.9,62.6,62.0,61.5,60.9,60.3,59.7,59.1,58.5,57.9,57.3,
"Armenia","ARM","Wealth quartiles","ARMw41","Lowest 25%",,,,,,9.07,9.12,9.17,9.22,9.27,9.32,9.37,9.42,9.47,9.51,9.56,9.61,9.66,9.71,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,
"Armenia","ARM","Wealth quartiles","ARMw42","Second 25%",,,,,,37.5,39.0,40.4,41.8,43.3,44.7,46.1,47.5,49.0,50.4,51.8,53.3,54.7,56.1,52.8,49.5,46.1,42.8,39.5,36.2,32.8,29.5,26.2,
"Armenia","ARM","Wealth quartiles","ARMw43","Third 25%",,,,,,88.8,88.4,88.1,87.7,87.3,87.0,86.6,86.3,85.9,85.5,85.2,84.8,84.5,84.1,85.0,85.9,86.8,87.7,88.6,89.5,90.4,91.3,92.2,
"Armenia","ARM","Wealth quartiles","ARMw44","Highest 25%",,,,,,97.8,97.7,97.5,97.4,97.3,97.2,97.1,97.0,96.9,96.8,96.7,96.6,96.4,96.3,96.0,95.6,95.3,94.9,94.6,94.2,93.9,93.5,93.2,
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",,,,,,24.9,24.5,24.0,23.6,23.2,22.7,22.3,21.9,21.4,21.0,20.6,20.1,19.7,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,
"Armenia","ARM","Subnat","ARMr102","Ararat",,,,,,16.9,17.6,18.2,18.9,19.6,20.3,21.0,21.7,22.4,23.0,23.7,24.4,25.1,25.8,26.0,26.2,26.5,26.7,26.9,27.2,27.4,27.7,27.9,
"Armenia","ARM","Subnat","ARMr103","Armavir",,,,,,23.5,24.3,25.1,26.0,26.8,27.6,28.5,29.3,30.1,31.0,31.8,32.6,33.4,34.3,33.9,33.6,33.3,33.0,32.6,32.3,32.0,31.6,31.3,
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",,,,,,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.5,29.0,29.5,30.0,30.4,30.9,31.7,32.4,33.2,34.0,34.7,35.5,36.2,37.0,37.7,
"Armenia","ARM","Subnat","ARMr106","Kotayk",,,,,,50.9,51.1,51.3,51.5,51.7,51.8,52.0,52.2,52.4,52.6,52.7,52.9,53.1,53.3,52.9,52.4,52.0,51.6,51.2,50.8,50.3,49.9,49.5,
"Armenia","ARM","Subnat","ARMr105","Lori",,,,,,50.6,51.0,51.3,51.6,52.0,52.3,52.6,53.0,53.3,53.6,54.0,54.3,54.7,55.0,55.2,55.5,55.7,56.0,56.2,56.4,56.7,56.9,57.2,
"Armenia","ARM","Subnat","ARMr107","Shirak",,,,,,69.4,68.3,67.1,66.0,64.8,63.7,62.5,61.4,60.2,59.1,57.9,56.8,55.6,54.5,54.0,53.4,52.9,52.3,51.8,51.2,50.7,50.1,49.6,
"Armenia","ARM","Subnat","ARMr108","Syunik",,,,,,64.5,64.4,64.2,64.0,63.9,63.7,63.6,63.4,63.2,63.1,62.9,62.8,62.6,62.4,62.0,61.5,61.1,60.6,60.2,59.7,59.3,58.8,58.3,
"Armenia","ARM","Subnat","ARMr110","Tavush",,,,,,27.7,27.9,28.1,28.4,28.6,28.8,29.0,29.3,29.5,29.7,29.9,30.2,30.4,30.6,31.4,32.2,33.0,33.8,34.6,35.4,36.2,37.1,37.9,
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",,,,,,32.0,31.8,31.5,31.2,30.9,30.6,30.4,30.1,29.8,29.5,29.2,29.0,28.7,28.4,29.3,30.3,31.2,32.1,33.1,34.0,34.9,35.9,36.8,
"Armenia","ARM","Subnat","ARMr111","Yerevan",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Azerbaijan","AZE","National","AZEt","Total",,,,,,,,,,,,55.2,55.2,55.2,55.2,55.2,55.2,55.2,,,,,,,,,,,
"Azerbaijan","AZE","Urb/rur","AZEtu","Urban",,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,,,,,,
"Azerbaijan","AZE","Urb/rur","AZEtr","Rural",,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,
"Azerbaijan","AZE","Poverty","AZEp1","Poor",,,,,,,,,,,,16.4,16.4,16.4,16.4,16.4,16.4,16.4,,,,,,,,,,,
"Azerbaijan","AZE","Poverty","AZEp0","Nonpoor",,,,,,,,,,,,65.7,65.7,65.7,65.7,65.7,65.7,65.7,,,,,,,,,,,
"Azerbaijan","AZE","Wealth quartiles","AZEw41","Lowest 25%",,,,,,,,,,,,13.4,13.4,13.4,13.4,13.4,13.4,13.4,,,,,,,,,,,
"Azerbaijan","AZE","Wealth quartiles","AZEw42","Second 25%",,,,,,,,,,,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,
"Azerbaijan","AZE","Wealth quartiles","AZEw43","Third 25%",,,,,,,,,,,,81.7,81.7,81.7,81.7,81.7,81.7,81.7,,,,,,,,,,,
"Azerbaijan","AZE","Wealth quartiles","AZEw44","Highest 25%",,,,,,,,,,,,98.1,98.1,98.1,98.1,98.1,98.1,98.1,,,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,,,,,,,95.1,95.1,95.1,95.1,95.1,95.1,95.1,,,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,,,,,,,32.1,32.1,32.1,32.1,32.1,32.1,32.1,,,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,,,,,,,23.5,23.5,23.5,23.5,23.5,23.5,23.5,,,,,,,,,,,
